  0  9  4  5  4  6  6 12 15 67 27 18-11173.6173.0177.8
  0  9  5  5  6  5  4  5  9 15  9  7-11183.1172.7177.6
  0  9  6  5  3  5  2  9 27 22 27 13-11181.5172.6177.5
  0  9  7 15 12 15 12 12 18 18 18 15-11175.8172.5177.3
  0  9  8 15  7 12 22 22 22 15 22 17-11165.7172.4177.2
  0  9  9  9  7  6  5  7  4  2  0  5-11153.0172.4177.1
  0  9 10  0  2  3  6  4  5  6  5  4-11142.5172.5177.0
  0  9 11  0  0  2  4  5  9  5  6  4-11136.7172.6176.9
  0  9 12  7 18 12 27 32 15 32 27 21-11134.2172.6176.7
  0  9 13 27 22  6  3  5  5  4  6 10-11134.8172.7176.6
  0  9 14  4  7  6  3  3  4  4  4  4-11152.5172.7176.5
  0  9 15  2 12  3  4  4  6 18 48 12-11161.1172.6176.4
  0  9 16 22 15 12 18 15 22 32 94 29-11176.4172.6176.2
  0  9 17 39 27  9 15 27 39 56236 56-11183.2172.6176.1
  0  9 18179 67 48 80 80 80 15 15 71-11205.7172.7175.9
  0  9 19 15 15 15 48 80 27 15 22 30-11208.8172.7175.8
  0  9 20 22 22  4 12 18  7  6  6 12-11213.1172.7175.6
  0  9 21  7 12  7 15 12  6  7  6  9-11226.7172.7175.4
  0  9 22 12  9  6  5  6  5  6  3  7-11233.8172.8175.3
  0  9 23  7 15  6  4  6  6  5  4  7-11226.7172.8175.3
  0  9 24  2  5  3  4  5 15 48 18 13-11225.8172.8175.4
  0  9 25 12 12 15 18 18 27 22 27 19-11226.8172.7175.5
  0  9 26 39 27 22 22 32 15 15 18 24-11224.7172.6175.7
  0  9 27 12 12 18 12  9  9  7 12 11-11205.5172.6175.9
  0  9 28  9 22  6 18 18 12  4  3 12-11203.0172.6176.0
  0  9 29  7  9  3  9  7  6  6  6  7-11192.6172.7176.2
  0  9 30 18 27 56 48 67 48 48 94 51-11194.0172.8176.2
  0 10  1 27 22 18  7  6 12  6  4 13-11201.9172.7176.3
  0 10  2  2  4  5  6  9 32  9 12 10-11202.9172.7176.3
  0 10  3 32 39 48 27 56 27  5  7 30-11192.1172.8176.4
  0 10  4  7 18 48 48 94 67154 67 63-11184.1172.9176.4
  0 10  5 56111179154179111 94 48117-11173.7173.0176.4
  0 10  6 12  3  3  2  4  2  4  3  4-11157.9173.0176.4
  0 10  7  0  4  5  4  9  6  6  0  4-11155.3173.0176.4
  0 10  8  0  2  2  2  2  2  3  7  3-11148.6172.9176.4
  0 10  9  3  2  2  2  4  4  6  7  4-11140.4173.0176.4
  0 10 10  7  9 15  9  6  7  4  7  8-11139.1173.1176.4
  0 10 11 27 39  9  6 12  5 18  4 15-11150.8173.1176.3
  0 10 12  9  4  4  5  6  4  4 15  6-11161.9173.4176.2
  0 10 13 80111 15  9 27 27 15  6 36-11167.2173.8176.2
  0 10 14 22 39 67 48 48 56 32 48 45-11162.3174.3176.1
  0 10 15  7 15  6  6  7  6  7  7  8-11160.1174.5176.0
  0 10 16 32  7  5  5  6 12  7  7 10-11159.8174.7175.9
  0 10 17 15 15  7  7  7  7 15 12 11-11153.0174.9175.8
  0 10 18 15  9  6  7 12  6  6 12  9-11149.9175.0175.7
  0 10 19 12 12  9  7 15  5  5  7  9-11156.5175.3175.7
  0 10 20  3  4  2  3  2  3  4  2  3-11159.3175.7175.7
  0 10 21  2  0  2  3  6  5  4  2  3-11156.5176.3175.7
  0 10 22  3  3  7 15 18 39 32 12 16-11158.6176.8175.7
  0 10 23 27 18 22 22  9  6  7  9 15-11164.8177.1175.6
  0 10 24  9  6  9 18 12  5  6  6  9-11157.5177.4175.6
  0 10 25  2  3  7  7 12  4  6  7  6-11162.0177.4175.6
  0 10 26 12  9  7  7  7  4  6  9  8-11168.9177.1175.6
  0 10 27  9  2  5  5  4  4  3  4  5-11173.7176.6175.6
  0 10 28  3  3  9 39 27  9 15 56 20-11179.7176.1175.6
  0 10 29 80 80 22 27 15 18 18 12 34-11184.5175.2175.7
  0 10 30 48 22 12 18  6  7  6  4 15-11191.0174.3175.7
  0 10 31 12 12  6  9  7 27 12 18 13-11190.5173.4175.8
  0 11  1 18  9  7  2  4  4  5  9  7-11201.2172.3175.9
  0 11  2 12  3  2  2  4  3  3  3  4-11193.2171.2176.0
  0 11  3  0  0  2  2  4  4  7  7  3-11195.5170.4176.1
  0 11  4 15 48 27 27 22 27 22 22 26-11191.4169.8176.2
  0 11  5 22 15  7  3 15 18 18 18 15-11183.1169.2176.2
  0 11  6 18 22 27 48 56 67132 67 55-11174.9168.7176.3
  0 11  7 80111 56 56 22 12 27  7 46-11176.6168.5176.2
  0 11  8  7 22 39 32 18 12  6  9 18-11169.5168.4176.2
  0 11  9 12  7  6  4 15 18 15 27 13-11163.0168.4176.0
  0 11 10 27 27 80 94 56 18 15 15 42-11150.4168.4175.9
  0 11 11  9 18  6  9 18 27 27 15 16-11146.6168.2175.8
  0 11 12 15 27 27 22 18 27  9 12 20-11143.6168.0175.6
  0 11 13  6 15  5 12  7  7  9  9  9-11140.6167.9175.3
  0 11 14  7 12  3  3  3  3  5  6  5-11145.4167.9175.0
  0 11 15  4  4  4  3  4  2  7  4  4-11143.2168.0174.7
  0 11 16  3  0  3  0  2  0  4  9  3-11150.7168.3174.3
  0 11 17  5  2  3  3  3  3  2  0  3-11159.6168.7174.0
  0 11 18  0  0  0  2  5  5 12 15  5-11172.9169.0173.7
  0 11 19  6  9  7  7  5  6  4  7  6-11170.7169.5173.4
  0 11 20  5  6 12  7  6 15  9  4  8-11169.6169.9173.2
  0 11 21 15  7  7  6  9  9 12  9  9-11180.9170.1173.0
  0 11 22  9  6  5  9 12 12  6  6  8-11190.1170.1172.9
  0 11 23  7 12  3  6  6  6  6  0  6-11200.1170.2172.8
  0 11 24  2  9  6 12  6 15 18 22 11-11192.1170.2172.8
  0 11 25 15 12  3  3  2  3  9  5  7-11197.0170.3172.7
  0 11 26  5  6 22 12 27 22 67 67 29-11197.0170.4172.7
  0 11 27 94 80 67 39 27 12 27 12 45-11186.6170.7172.7
  0 11 28 15 32 48 32 39 22 32 27 31-11190.3170.9172.6
  0 11 29 94111111 39 48 18  9 15 56-11183.2171.0172.6
  0 11 30  6  7  6  6  5  6  4  7  6-11187.0171.0172.5
  0 12  1  7  9  3  6  7  9  3  2  6-11179.3171.0172.5
  0 12  2  0  0  3  3  5  6  4  4  3-11162.3171.1172.3
  0 12  3  4  7 15  7 15 15 15  5 10-11158.9171.1172.3
  0 12  4 12 15 12  7  6  4  5 12  9-11147.6171.4172.2
  0 12  5  5  7  4  6  7  4  2  2  5-11142.7171.5172.2
  0 12  6  2  4  6  6  5 15  9 12  7-11136.9171.4172.1
  0 12  7 15 15 18 12 18  7  9 27 15-11139.9171.2172.1
  0 12  8 22 18 15 15 27 18 15 18 19-11134.1170.8172.1
  0 12  9 15 22 18 12  9 18 18 32 18-11130.7170.4172.1
  0 12 10 18 15  9  7  7  7 12 12 11-11142.1169.8172.0
  0 12 11 15 12  9  6  6  3  5 12  9-11139.2169.3172.0
  0 12 12  4  5  3  4  6  5  9  5  5-11145.2168.6171.9
  0 12 13 12  6  3  4  3  2  3  5  5-11159.5168.2171.9
  0 12 14  2  2  3  3  3  2  2  5  3-11176.5167.8171.8
  0 12 15  3  0  2  3  3  2  3  2  2-11181.9167.5171.8
  0 12 16  0  0  2  2  4  5  6  5  3-11184.4167.2171.9
  0 12 17  7  9  4  5 15  9 18  4  9-11190.4167.1171.9
  0 12 18  6 12  7  9  6 12 12  7  9-11191.6166.9172.0
  0 12 19  7  6  3  7  5  5  5  2  5-11192.2166.8172.0
  0 12 20  0  0  3  5  3  3  5  3  3-11194.8166.8172.1
  0 12 21  2  0  2  6  6  6  3  5  4-11188.2166.8172.1
  0 12 22  2  5  4  3  3  4  6 22  6-11183.8166.8172.2
  0 12 23 32 67 27  9 12  9  7  7 21-11184.7167.0172.3
  0 12 24  6 15  4  3  3  3  5  5  6-11186.7167.3172.3
  0 12 25  7  4  3  3 15  9  2  9  7-11180.9167.4172.4
  0 12 26  6  5  4  4  2  4  7 12  6-11182.6167.4172.3
  0 12 27  7  5  4  4  9 18  9  6  8-11181.4167.6172.2
  0 12 28  9  4  5  4 15  5  4  2  6-11179.3167.6172.1
  0 12 29  4 18  6  4  2  4  5  7  6-11175.5167.5172.1
  0 12 30  5  3  3  4  4  3  0  4  3-11176.1167.2172.0
  0 12 31  5  0  2  4  3  0  0  2  2-11163.9167.1171.9
  1  1  1  0  2  4  4  2  2  3  3  3-11165.3166.8171.8
  1  1  2  5  2  0  0  3  2  4 12  4-11170.2166.3171.8
  1  1  3  9 22  9  9  9  3  3  4  9-11164.2165.5171.7
  1  1  4  9  5 15  9 15 15  9  9 11-11168.8164.9171.6
  1  1  5  6  3  3  2  3  2  5 15  5-11170.5164.1171.4
  1  1  6  7  4  4  3  4  4  2  4  4-11173.4163.3171.2
  1  1  7  7  6  5  3  2  4  4  7  5-11170.9162.5171.0
  1  1  8  7  7  4  6  4  7 27 22 11-11161.5161.8170.7
  1  1  9  7  3  4  6  6  4  5  5  5-11160.8161.1170.4
  1  1 10  2  2  2  2  4 15  7  9  5-11157.4160.4170.1
  1  1 11  6  2  3  4  6 12 12 12  7-11160.5160.0169.6
  1  1 12 18 15 12  6  4  2  0  2  7-11172.5159.7169.3
  1  1 13  4  4  6  9 12  5  3  5  6-11178.3159.5169.1
  1  1 14  9 12  9  6  4  4  9  7  8-11170.6159.4168.9
  1  1 15  3  0  5  7  9  5  6 15  6-11163.8159.3168.7
  1  1 16  4  2  5  5 15  6  4  4  6-11156.6159.3168.5
  1  1 17 15  6  3  2  5  9  7  5  7-11147.0159.2168.2
  1  1 18  0  0  5  7  5  3  4  7  4-11146.6159.1167.8
  1  1 19  6  5  2  0  4  4  5  7  4-11147.7159.1167.5
  1  1 20  3  3 12  9  9  9 12 18  9-11148.3159.0167.2
  1  1 21  9 12 12 27 18 22 22 27 19-11146.7158.8166.9
  1  1 22 22 18  9  9  9 12  7 12 12-11157.1158.7166.7
  1  1 23  7  6  2 27 15 18 39 27 18-11162.0158.5166.4
  1  1 24 12 15  4 18 27 27 39 15 20-11167.2158.2166.2
  1  1 25  6  5  3  3  2  6 12  7  6-11163.4157.8166.1
  1  1 26  7  9 22 12  7  7  9 12 11-11160.5157.7166.0
  1  1 27  9  7  4  3  3  3  3  3  4-11161.8157.4165.9
  1  1 28  2  4  5  6 15  7 15 12  8-11162.6157.0165.8
  1  1 29 39 48  7  5  4  4  9 12 16-11160.5156.6165.7
  1  1 30  7  7  2  2  2  3  0  0  3-11154.9156.1165.6
  1  1 31  2  3 27 27 22 22 27 15 18-11148.8155.7165.5
  1  2  1  7 18 12  7  5  4  7  7  8-11156.2155.2165.4
  1  2  2 15  7  4  4  2  4  4  5  6-11161.6154.7165.3
  1  2  3  2  0  2  2  3  2  0  0  1-11159.0154.0165.3
  1  2  4  0  0  0  2  3  2  4  0  1-11144.0153.5165.3
  1  2  5  0  0  0  3  3  3  5  7  3-11160.7152.9165.3
  1  2  6 15  9 32 12  5 12 15 12 14-11165.3152.4165.3
  1  2  7  9 12  7  3  4  4  7  4  6-11159.6152.0165.3
  1  2  8  3  7  7  7  0  5  6 12  6-11152.3151.7165.2
  1  2  9  5  2  4  5  6  5  7  6  5-11158.1151.4165.2
  1  2 10  5  9  5  6  7  7  4  2  6-11156.5151.7165.1
  1  2 11 12  7  9  7  6  2  4  5  7-11147.4151.8165.0
  1  2 12  7  2  2  3  5  7  6 12  6-11140.9152.4164.9
  1  2 13 12 32 32 15 18 22 27 39 25-11137.8153.1164.8
  1  2 14 22 22 12 18 22 18 22 15 19-11134.6154.2164.7
  1  2 15  5  4  9  9  4  5  3  3  5-11131.8155.5164.6
  1  2 16  0  2  0  3  4  4  5  6  3-11126.5156.7164.5
  1  2 17  6  0  0  2  0  5  4  2  2-11126.8157.8164.4
  1  2 18  4  2  2  2  3  3  3  3  3-11129.0159.0164.4
  1  2 19  4  3  5  5  6  4  5  3  4-11134.0160.0164.5
  1  2 20  5  6  3 12 12  5  6  6  7-11142.3161.2164.5
  1  2 21  7  6  5  7  9  5  3  6  6-11140.5162.1164.5
  1  2 22  4  3  7  6  3  5  5  7  5-11142.7162.7164.6
  1  2 23 15 15 12  7  9  7  5  7 10-11142.2163.0164.7
  1  2 24  5  7  3  3  6  4  0  0  4-11134.6163.5164.9
  1  2 25  0  2  3  3  2  2  5  3  3-11132.2163.8165.1
  1  2 26  9  3  5  4  4 18 12 22 10-11132.8164.1165.2
  1  2 27 27 22 18 15  7  4  3  3 12-11128.1164.4165.3
  1  2 28  0  2  4 12 18 15 12  6  9-11129.4164.6165.4
  1  3  1 15  6  5  2  3  6  6  5  6-11129.0164.9165.5
  1  3  2  5  5  6  6  7  9 18 12  9-11127.4165.1165.6
  1  3  3 12  9  4 22 22 12 27 12 15-11137.3165.1165.6
  1  3  4 12 18 18 12 12 12 39 32 19-11138.7164.9165.7
  1  3  5 48 39 32 12  7  7  5  6 20-11153.4164.6165.8
  1  3  6  7  7  6  5  7  5 12  6  7-11155.4164.2166.0
  1  3  7  7 15  7  6  7 18  6  4  9-11174.0163.7166.1
  1  3  8  3  3  6  7  4  5 12 12  7-11164.8163.3166.2
  1  3  9 12  5  6  5  7  7  5  2  6-11159.2162.9166.4
  1  3 10  2  7  6  6  4  6  9  2  5-11158.0162.7166.6
  1  3 11  4  7  4  3  4  2  4  2  4-11155.8163.0166.8
  1  3 12  2  2  5  9 18 15 15 22 11-11155.7163.5167.1
  1  3 13 15 12  6 18  7  5  5  7  9-11145.6164.0167.4
  1  3 14 15  7  9  7  5  4  5  5  7-11140.7164.6167.7
  1  3 15  0  2  4  2  3  2  2  3  2-11134.7165.0168.0
  1  3 16  0  0  0  2  3  4  2  5  2-11138.5165.5168.3
  1  3 17  0  2  2  2  4  9  9  6  4-11132.9166.1168.4
  1  3 18 15 12  6  5  4  6  5  9  8-11138.5166.5168.5
  1  3 19  7  7  6 18 32 56111 56 37-11145.7166.8168.6
  1  3 20 39 67 80 67154132 32 22 74-11152.1167.3168.6
  1  3 21 27  9  9  4  4  3  3  4  8-11158.2167.7168.5
  1  3 22  3  3  3  3 18 32 18 15 12-11181.8168.1168.6
  1  3 23 27 48 18 27 22 39 32 15 29-11178.9168.4168.6
  1  3 24  5 22 18  7  9 12 15  2 11-11217.5168.7168.7
  1  3 25  3  6  7 12  7  4  5  3  6-11215.7169.2168.8
  1  3 26  2  3  3  4  6  3  4  4  4-11262.6169.5168.9
  1  3 27 27 18  7 12  6 18 48 80 27-11272.4169.8169.1
  1  3 28 15  7 56 80 94 67 15 22 45-11272.6169.9169.2
  1  3 29 22 27 39 22 18 27  7 12 22-11261.0170.0169.4
  1  3 30  9  9 12  7 12 12 15 18 12-11256.3170.0169.6
  1  3 31111300300 94132207236154192-11245.3170.1169.8
  1  4  1 48 67 56 15 18 15 39 48 38-11257.2170.1169.9
  1  4  2 39 22 22 15 15 27 22 12 22-11227.9170.1169.9
  1  4  3  9  6  5  4  4 12  5  7  7-11223.1170.1169.9
  1  4  4  9  9  7  6 39 48 56  7 23-11205.0170.1169.9
  1  4  5  6  7 32 32 15 22 18 18 19-11207.8170.2169.9
  1  4  6  6  6 18 12 12 12 18 18 13-11192.0170.2169.9
  1  4  7 22 32 15  7  7 22 39 12 20-11180.0170.5170.0
  1  4  8 12  7 15 67132 48132 94 63-11169.7170.6170.0
  1  4  9 12 22 27 18 15 48 15  7 21-11165.4170.8170.1
  1  4 10 18  6  6  7 15 15  6 12 11-11170.4171.0170.2
  1  4 11 15  9  7  7 22207179236 85-11160.3171.3170.3
  1  4 12154 94 56 48 22 15  3  4 50-11149.8171.6170.4
  1  4 13  4  6 18154 67 48 67 39 50-11137.8171.9170.4
  1  4 14 32 22 18 18 18 18 12  7 18-11139.6172.4170.4
  1  4 15 12 18 12  6 32  9  7  9 13-11135.1172.5170.5
  1  4 16 18  9  5  5  6  6  5  9  8-11124.3172.5170.6
  1  4 17  7  9  4  4  5  6  5  9  6-11127.1172.2170.7
  1  4 18 80154111 15  7 12  9 12 50-11133.0172.0170.9
  1  4 19 12  9  5  5  5  3  3  7  6-11145.8171.8171.1
  1  4 20 12 12  4  5  7  3  3  5  6-11182.2171.5171.4
  1  4 21  5  6  2  4  4 18  7 15  8-11193.0171.3171.6
  1  4 22 22 18 27 22 48 94 39 27 37-11194.6171.0171.8
  1  4 23 27 32 27 18  9  9  5  4 16-11198.6170.9172.0
  1  4 24  5  9  9  6  5  4  3  5  6-11195.8171.0172.1
  1  4 25  5  2  4  7  9  7  7  6  6-11196.3171.3172.3
  1  4 26  4  6 12  6  5  5  6  6  6-11198.7171.6172.5
  1  4 27  5  4  4  4  4  5  5  3  4-11193.3171.9172.7
  1  4 28  6 67 27 27 80 67 27 18 40-11190.4172.3172.9
  1  4 29 32 22 12  5 12 12  6  2 13-11194.5172.8173.0
  1  4 30  3  0  2  0  0  0  4  2  1-11190.7173.2173.1
  1  5  1  4  2  3  3  4  2  6  3  3-11187.4173.3173.2
  1  5  2  4  5  7  6  4  5  3  3  5-11179.0173.1173.3
  1  5  3  7  4  4  9  5  6  6  6  6-11175.1173.1173.4
  1  5  4  4  7 15  7  4  4  6  6  7-11178.6172.7173.4
  1  5  5  2  2  3  3  0  3  4  4  3-11163.5172.5173.4
  1  5  6  2  2  6  5  5  4  6  7  5-11157.8171.8173.5
  1  5  7 12 27 18  7 12  7 12  3 12-11140.9171.0173.7
  1  5  8  5  3  9  9 18 22 32 27 16-11131.1170.3173.8
  1  5  9 48 48 22 22 39 56 48 32 39-11131.9169.9174.1
  1  5 10 56 48 22 12 12  9 15 12 23-11133.0169.2174.3
  1  5 11  9  4  5  4  2  3  6 18  6-11139.4168.7174.5
  1  5 12 18  9 18 39 56 32 32 39 30-11141.0168.1174.8
  1  5 13 48 18  9  9 18 27 56 32 27-11141.9167.9175.0
  1  5 14 32 15 15  4  4  6  6  4 11-11141.2167.8175.2
  1  5 15  5  6 12  9  6 15 22 15 11-11145.2167.7175.5
  1  5 16 12  7 12  6  5  5  3  9  7-11140.9167.5175.7
  1  5 17  6  7  4  4  4  7  6  9  6-11150.8167.2175.8
  1  5 18 12  9  4  4  6  5  5 15  8-11141.5166.9175.9
  1  5 19 27 22  6  4  5  3  6  3 10-11144.6166.6176.0
  1  5 20  4  6  6  5  7  5  4  4  5-11144.9166.3176.1
  1  5 21  3  3  3  5  4  3  4  3  4-11153.8166.0176.1
  1  5 22  5  5  5  7  7  7 12  7  7-11155.8165.7176.1
  1  5 23  9  7  6  5  9 18  9  9  9-11162.8165.6176.1
  1  5 24  9  7  3  4  4  4  4  4  5-11174.7165.6176.1
  1  5 25  5  4  4  5  9 12 12  4  7-11166.1165.5176.1
  1  5 26  6  7  6  5  3  3  3  4  5-11151.3165.3176.0
  1  5 27  2  2  2  4  5 32 12  7  8-11150.8165.3175.9
  1  5 28  9  7  9 22 22 32 18 27 18-11146.9165.2175.8
  1  5 29 15  6  4  4 15 18  5  3  9-11142.3165.2175.8
  1  5 30  2  2  0  2  5  3  5  4  3-11136.0165.0175.8
  1  5 31  2  2  0  2  4  3  3  3  2-11136.6164.5175.9
  1  6  1  2  3  3  9 15  9 12 22  9-11136.8163.8176.0
  1  6  2 56 27 15 27 18  7 12 18 23-11137.8163.1176.1
  1  6  3  6  6  9  4  4  5  9  7  6-11149.5162.3176.3
  1  6  4 15  5  5  6  6  9  5  7  7-11158.3161.7176.5
  1  6  5  9  7  5  3  3  3  3  6  5-11158.0161.1176.7
  1  6  6  5  4  5  4  9  9  7  7  6-11162.4160.5176.9
  1  6  7  7 18  5 12  9  6  7  6  9-11169.8160.0177.2
  1  6  8  4  5  6  7  6  9  9 12  7-11185.7159.5177.4
  1  6  9  6 12  9 18 18 22 48 67 25-11182.4158.9177.7
  1  6 10 67 15 18 15  7 12 15  9 20-11168.0158.3177.9
  1  6 11 15  7  4  5  9  9  7  6  8-11167.4157.8178.1
  1  6 12  7  4  5  3  3  3  5  5  4-11171.6157.4178.3
  1  6 13  9 12 12  7  6  6  7  5  8-11187.1157.0178.5
  1  6 14  9  3  3  3  3  5  5 22  7-11200.9156.5178.7
  1  6 15 15 15  6  9  2  3  5  2  7-11203.2156.2178.8
  1  6 16  7  5  7  3  3  3  7  3  5-11214.3155.8178.9
  1  6 17  2  3  6  5 22  9  6  5  7-11211.2155.6178.9
  1  6 18  7 32 48 48 56 32 22 39 36-11228.5155.5178.9
  1  6 19 22  9  4  5  5 15 18 18 12-11201.7155.3179.0
  1  6 20  9 12 18 18 12 12  3  6 11-11205.0155.2179.0
  1  6 21  6 12 15  7  9 22 22  9 13-11206.9154.9179.0
  1  6 22  7  5  2  3  4  5  5  7  5-11210.3154.7179.1
  1  6 23  5  5  4  4  5  5  5  5  5-11213.0154.5179.3
  1  6 24  7  5  6  6  7 12  6  9  7-11201.3154.4179.5
  1  6 25  6  7  5  4  6  7  5  4  6-11188.4154.5179.7
  1  6 26  4  5  6  9 18 18 27 18 13-11173.5154.8179.9
  1  6 27 22 12  5  2  2  3  0  2  6-11152.8155.0180.1
  1  6 28  0  2  2  2  2  2  2  3  2-11144.9155.3180.3
  1  6 29  0  0  2  4  3  3  4  6  3-11144.6155.7180.5
  1  6 30  5  5  3  9  7  4  9  9  6-11141.2156.0180.7
  1  7  1 12  6  4  3  4  5 12 12  7-11140.0156.1180.9
  1  7  2  5  5  2  3  4  3  7  4  4-11138.8156.3181.1
  1  7  3  3  5  5  6  9  5  9  4  6-11136.3156.3181.3
  1  7  4  6  6  4  5  5  9  5  7  6-11131.3156.0181.4
  1  7  5  7  9 12  7 15 15 15 12 12-11123.6155.8181.5
  1  7  6  6  5  5  6  9  9 15  7  8-11120.3155.8181.7
  1  7  7  6  5  3  4  4  5  6  5  5-11121.8155.8181.8
  1  7  8  7  9  9  6  5 12 27 39 14-11130.5155.8181.8
  1  7  9 48  9  4  2  4  5  6  5 10-11134.4156.0181.8
  1  7 10  2  6  5  7  9 15 18  9  9-11134.3156.3181.9
  1  7 11 18 15  3  3  5  4  7  3  7-11136.3156.6182.1
  1  7 12  6  6  6  5  7  5  7  9  6-11138.3157.0182.2
  1  7 13  6  7  3  5  2  2  7 12  6-11137.7157.3182.4
  1  7 14 27 32  6  9 12  7  3  4 13-11145.4157.6182.6
  1  7 15  3  3  7  5 12 22 22  9 10-11146.8157.8182.7
  1  7 16 12 15  6 15 12 18  9 18 13-11154.7158.4182.8
  1  7 17 32 22 12  9 18 18  7  6 16-11150.4158.8183.0
  1  7 18  6 12  9  6  9 12  5  5  8-11147.7159.1183.1
  1  7 19  4  5  5  7  7 15  7  4  7-11146.9159.3183.3
  1  7 20  5  6  5  5  6  5  2  2  5-11147.2159.5183.4
  1  7 21  4  5  3  4  5  4  3  6  4-11143.5160.0183.6
  1  7 22  7  9  9  6  7  9  9 12  9-11144.9160.3183.8
  1  7 23 15 12  6  6  9  9  9  7  9-11147.8160.5184.0
  1  7 24 12  7  7  7 22 15 15  9 12-11136.7160.5184.1
  1  7 25  9 22 27 32 18 27 18  9 20-11137.5160.5184.3
  1  7 26 22 22  6  7  7  4  6  7 10-11127.2160.7184.5
  1  7 27  4  5  9  6  6  7  5  7  6-11125.1160.8184.6
  1  7 28  4  2  2  2  4  2  2  3  3-11119.0161.0184.9
  1  7 29  5  7  7  5  6  6  4  3  5-11120.5161.0185.1
  1  7 30  5  4  5  5  5  6 12 15  7-11118.0161.6185.3
  1  7 31 22 32 27 12 48 39 12 18 26-11120.3162.1185.6
  1  8  1 22  6  6 12  9  7  5  6  9-11123.8162.6185.9
  1  8  2  4  5  7  5  7  9  4  3  6-11124.3163.1186.1
  1  8  3  9  6 32 12  7 12  7  9 12-11135.5163.4186.3
  1  8  4  5  6  5  5  6  9  7  7  6-11152.7163.9186.5
  1  8  5  7  6 18 22 48 39 18 12 21-11160.5164.5186.7
  1  8  6  9 18 15 18 27 18 12 18 17-11168.3165.1186.9
  1  8  7 12  9  5  9  6  4  6  5  7-11171.0165.8187.1
  1  8  8 12  5  5  5  6  3  7  4  6-11171.5166.5187.2
  1  8  9  4  7  4  3  7  9  9 15  7-11167.8167.3187.2
  1  8 10 12  6  7  5  3  3  7  7  6-11164.7168.0187.3
  1  8 11  7  3  2  0  2  3  3 12  4-11169.5169.1187.4
  1  8 12  5  4  5 22  6 18 15 18 12-11164.0170.4187.6
  1  8 13 27 56 15 15 15 15 18 12 22-11155.5171.8187.7
  1  8 14  7  9  6 12 15  9  9 12 10-11151.1173.4187.9
  1  8 15  6  6  5  3  4  4  7  6  5-11150.5175.4188.0
  1  8 16  3  4  2  3  3  3  3  4  3-11146.2177.3188.2
  1  8 17  4  4  3 18 32 48132 94 42-11148.4179.3188.4
  1  8 18 15  9 18  3 22 18 15 18 15-11159.9181.0188.5
  1  8 19  2  9 15 15  5  6  9  2  8-11161.3182.9188.7
  1  8 20  2  3  3 12 12  5  6  7  6-11159.8184.2188.9
  1  8 21  4  6  5 22 15 22 18 12 13-11163.9185.5189.0
  1  8 22  5  7 12 27 27 18 27 32 19-11165.2186.4189.1
  1  8 23 22  9 12  4  6  4  4  5  8-11173.4187.2189.3
  1  8 24  3  5  2  4  4  3  2  0  3-11178.7187.8189.4
  1  8 25  0  5  3  9 12 18 18 15 10-11203.2188.3189.5
  1  8 26 15  7 15  9  5  6 12 15 11-11193.8188.5189.7
  1  8 27  5  9  4  6  9  9 39 22 13-11195.9188.9189.9
  1  8 28 27 18 12  7  7  6  7  4 11-11203.1189.2190.1
  1  8 29  4  6  7  9  5  5  4  3  5-11200.9189.5190.3
  1  8 30  3  7  6  9 15 22 12  4 10-11203.0189.9190.5
  1  8 31 12 12  9 18  6 27  7  7 12-11192.2190.3190.6
  1  9  1  7  6  4  4  4  5  3  0  4-11187.4190.7190.8
  1  9  2  0  0  0  3  6  9  6  9  4-11185.7191.0190.9
  1  9  3  7  7 12 18 18 22 18 32 17-11202.1191.5191.0
  1  9  4 18 32 15 12  9 18  9  7 15-11222.1192.2191.0
  1  9  5 15  5  5  3  9 15  9  2  8-11221.8193.0191.1
  1  9  6  7  4  6  5  5  3  5  6  5-11225.6194.0191.1
  1  9  7  0  0  0  2  3  3  3 12  3-11229.5195.2191.1
  1  9  8 15  7  4  5  6  5  4  2  6-11253.1196.5191.2
  1  9  9  4  4  4  6  5  3  4  2  4-11239.5198.1191.3
  1  9 10  5  3  2  2  3  4  4  4  3-11247.8199.6191.4
  1  9 11  5  4  2  4 12 15 18 12  9-11252.9200.8191.4
  1  9 12 12 12 22  9 12  6  9 15 12-11238.1202.1191.5
  1  9 13 12 39 39 27  9  7  7  2 18-11242.6203.2191.6
  1  9 14 18  6  5  5  9  5  4 18  9-11239.3204.2191.7
  1  9 15 27 12 12 22 22 22 32 12 20-11221.7205.2191.8
  1  9 16  9  5  3  4  7 12 12  9  8-11209.3206.0192.0
  1  9 17  4  6 12  6  5  4  4  7  6-11201.1206.9192.1
  1  9 18  7  6  3  3  6 22 32  6 11-11205.7207.5192.2
  1  9 19 15 18  6  6  5  4 12  4  9-11200.6208.1192.3
  1  9 20  4  5  3  6  5  3  3  7  5-11228.7208.8192.3
  1  9 21  6  2  2  3  4  3  3  9  4-11240.5209.4192.3
  1  9 22  7  5  7 18 18  9  4  0  9-11257.0210.2192.2
  1  9 23  2 12 48 39 48 67 80 32 41-11260.2210.9192.1
  1  9 24 27  7  6  7  6  6  6  3  9-11281.0211.7192.0
  1  9 25  3  7  7  4  4  3 80154 33-11276.6212.6191.7
  1  9 26 67 27 48 39  6  7  7  7 26-11284.0213.6191.4
  1  9 27  5  6  5 12  7 18 27  9 11-11270.6214.6191.2
